20262	11046	364	2018-10-30 17:48:07.35373	\N
20263	11278	198	2018-10-30 17:48:07.35373	\N
20264	11080	571	2018-10-30 17:48:07.35373	\N
20265	10912	831	2018-10-30 17:48:07.35373	\N
20266	11130	462	2018-10-30 17:48:07.35373	\N
20267	11096	766	2018-10-30 17:48:07.35373	\N
20268	11019	337	2018-10-30 17:48:07.35373	\N
20269	11238	10287	2018-10-30 17:48:07.35373	\N
20270	11180	564	2018-10-30 17:48:07.35373	\N
20271	11180	831	2018-10-30 17:48:07.35373	\N
20272	11238	910	2018-10-30 17:48:07.35373	\N
20273	11180	10890	2018-10-30 17:48:07.35373	\N
20274	599	10498	2018-10-30 17:48:07.35373	\N
20275	11130	1230	2018-10-30 17:48:07.35373	\N
20276	10722	11109	2018-10-30 17:48:07.35373	\N
20277	11238	96	2018-10-30 17:48:07.35373	\N
20278	11033	466	2018-10-30 17:48:07.35373	\N
20279	11130	96	2018-10-30 17:48:07.35373	\N
20280	10943	1229	2018-10-30 17:48:07.35373	\N
20281	11003	940	2018-10-30 17:48:07.35373	\N
20282	11230	1089	2018-10-30 17:48:07.35373	\N
20283	11046	10386	2018-10-30 17:48:07.35373	\N
20284	10994	990	2018-10-30 17:48:07.35373	\N
20285	11278	1019	2018-10-30 17:48:07.35373	\N
20286	3663	831	2018-10-30 17:48:07.35373	\N
20287	11003	435	2018-10-30 17:48:07.35373	\N
20288	10955	1360	2018-10-30 17:48:07.35373	\N
20289	11176	233	2018-10-30 17:48:07.35373	\N
20290	10955	511	2018-10-30 17:48:07.35373	\N
20291	10946	1089	2018-10-30 17:48:07.35373	\N
20292	11176	10386	2018-10-30 17:48:07.35373	\N
20293	3663	1066	2018-10-30 17:48:07.35373	\N
20294	11080	363	2018-10-30 17:48:07.35373	\N
20295	11278	10386	2018-10-30 17:48:07.35373	\N
20296	10975	990	2018-10-30 17:48:07.35373	\N
20297	404	10947	2018-10-30 17:48:07.35373	\N
20298	8519	7281	2018-10-30 17:48:07.35373	\N
20299	11176	303	2018-10-30 17:48:07.35373	\N
20300	10923	11164	2018-10-30 17:48:07.35373	\N
20301	10975	462	2018-10-30 17:48:07.35373	\N
20302	10912	972	2018-10-30 17:48:07.35373	\N
20303	10943	571	2018-10-30 17:48:07.35373	\N
20304	10972	198	2018-10-30 17:48:07.35373	\N
20305	11054	11214	2018-10-30 17:48:07.35373	\N
20306	11080	910	2018-10-30 17:48:07.35373	\N
20307	11238	152	2018-10-30 17:48:07.35373	\N
20308	11174	1089	2018-10-30 17:48:07.35373	\N
20309	10378	972	2018-10-30 17:48:07.35373	\N
20310	11238	730	2018-10-30 17:48:07.35373	\N
20311	11252	511	2018-10-30 17:48:07.35373	\N
20312	11238	1353	2018-10-30 17:48:07.35373	\N
20313	11130	523	2018-10-30 17:48:07.35373	\N
20314	11255	1212	2018-10-30 17:48:07.35373	\N
20315	11107	10988	2018-10-30 17:48:07.35373	\N
20316	10923	910	2018-10-30 17:48:07.35373	\N
20317	11107	909	2018-10-30 17:48:07.35373	\N
20318	11065	11121	2018-10-30 17:48:07.35373	\N
20319	11107	1274	2018-10-30 17:48:07.35373	\N
20320	10977	11192	2018-10-30 17:48:07.35373	\N
20321	11255	1441	2018-10-30 17:48:07.35373	\N
20322	11033	407	2018-10-30 17:48:07.35373	\N
20323	10943	204	2018-10-30 17:48:07.35373	\N
20324	10923	414	2018-10-30 17:48:07.35373	\N
20325	11103	11115	2018-10-30 17:48:07.35373	\N
20326	10948	204	2018-10-30 17:48:07.35373	\N
20327	404	412	2018-10-30 17:48:07.35373	\N
20328	11130	564	2018-10-30 17:48:07.35373	\N
20329	11145	10602	2018-10-30 17:48:07.35373	\N
20330	10955	10931	2018-10-30 17:48:07.35373	\N
20331	11176	11165	2018-10-30 17:48:07.35373	\N
20332	11107	831	2018-10-30 17:48:07.35373	\N
20333	11255	233	2018-10-30 17:48:07.35373	\N
20334	11130	11146	2018-10-30 17:48:07.35373	\N
20335	11145	303	2018-10-30 17:48:07.35373	\N
20336	11278	940	2018-10-30 17:48:07.35373	\N
20337	11130	11023	2018-10-30 17:48:07.35373	\N
20338	10972	1456	2018-10-30 17:48:07.35373	\N
20339	10972	950	2018-10-30 17:48:07.35373	\N
20340	11278	420	2018-10-30 17:48:07.35373	\N
20341	11019	564	2018-10-30 17:48:07.35373	\N
20342	10912	11211	2018-10-30 17:48:07.35373	\N
20343	11176	10921	2018-10-30 17:48:07.35373	\N
20344	11163	10903	2018-10-30 17:48:07.35373	\N
20345	11033	511	2018-10-30 17:48:07.35373	\N
20346	10249	11018	2018-10-30 17:48:07.35373	\N
20347	11101	10970	2018-10-30 17:48:07.35373	\N
20348	713	10952	2018-10-30 17:48:07.35373	\N
20349	10948	767	2018-10-30 17:48:07.35373	\N
20350	10943	363	2018-10-30 17:48:07.35373	\N
20351	11278	466	2018-10-30 17:48:07.35373	\N
20352	11278	437	2018-10-30 17:48:07.35373	\N
20353	11096	1066	2018-10-30 17:48:07.35373	\N
20354	10972	435	2018-10-30 17:48:07.35373	\N
20355	10994	11043	2018-10-30 17:48:07.35373	\N
20356	11130	10352	2018-10-30 17:48:07.35373	\N
20357	11130	1229	2018-10-30 17:48:07.35373	\N
20358	11130	1282	2018-10-30 17:48:07.35373	\N
20359	10398	11084	2018-10-30 17:48:07.35373	\N
20360	11176	990	2018-10-30 17:48:07.35373	\N
20361	10649	701	2018-10-30 17:48:07.35373	\N
20362	10912	564	2018-10-30 17:48:07.35373	\N
20363	10948	233	2018-10-30 17:48:07.35373	\N
20364	11033	831	2018-10-30 17:48:07.35373	\N
20365	10893	11125	2018-10-30 17:48:07.35373	\N
20366	3663	766	2018-10-30 17:48:07.35373	\N
20367	10378	11091	2018-10-30 17:48:07.35373	\N
20368	11255	831	2018-10-30 17:48:07.35373	\N
20369	10994	364	2018-10-30 17:48:07.35373	\N
20370	11174	11183	2018-10-30 17:48:07.35373	\N
20371	11252	1456	2018-10-30 17:48:07.35373	\N
20372	11180	198	2018-10-30 17:48:07.35373	\N
20373	11029	11242	2018-10-30 17:48:07.35373	\N
20374	11255	1066	2018-10-30 17:48:07.35373	\N
20375	11176	909	2018-10-30 17:48:07.35373	\N
20376	10948	522	2018-10-30 17:48:07.35373	\N
20377	452	11018	2018-10-30 17:48:07.35373	\N
20378	11130	910	2018-10-30 17:48:07.35373	\N
20379	9965	11064	2018-10-30 17:48:07.35373	\N
20380	11019	11162	2018-10-30 17:48:07.35373	\N
20381	11033	990	2018-10-30 17:48:07.35373	\N
20382	11252	996	2018-10-30 17:48:07.35373	\N
20383	11018	10883	2018-10-30 17:48:07.35373	\N
20384	11180	846	2018-10-30 17:48:07.35373	\N
20385	11145	1066	2018-10-30 17:48:07.35373	\N
20386	11080	950	2018-10-30 17:48:07.35373	\N
20387	11227	10986	2018-10-30 17:48:07.35373	\N
20388	11176	1167	2018-10-30 17:48:07.35373	\N
20389	10946	846	2018-10-30 17:48:07.35373	\N
20390	10994	1229	2018-10-30 17:48:07.35373	\N
20391	11278	510	2018-10-30 17:48:07.35373	\N
20392	11003	876	2018-10-30 17:48:07.35373	\N
20393	8519	96	2018-10-30 17:48:07.35373	\N
20394	10494	10909	2018-10-30 17:48:07.35373	\N
20395	10994	363	2018-10-30 17:48:07.35373	\N
20396	11255	738	2018-10-30 17:48:07.35373	\N
20397	10210	11093	2018-10-30 17:48:07.35373	\N
20398	11238	407	2018-10-30 17:48:07.35373	\N
20399	11278	831	2018-10-30 17:48:07.35373	\N
20400	10378	11239	2018-10-30 17:48:07.35373	\N
20401	10649	376	2018-10-30 17:48:07.35373	\N
20402	10972	9881	2018-10-30 17:48:07.35373	\N
20403	11130	11212	2018-10-30 17:48:07.35373	\N
20404	11238	373	2018-10-30 17:48:07.35373	\N
20405	11278	744	2018-10-30 17:48:07.35373	\N
20406	11278	74	2018-10-30 17:48:07.35373	\N
20407	11255	1295	2018-10-30 17:48:07.35373	\N
20408	1174	10914	2018-10-30 17:48:07.35373	\N
20409	10926	11201	2018-10-30 17:48:07.35373	\N
20410	11003	729	2018-10-30 17:48:07.35373	\N
20411	11096	1295	2018-10-30 17:48:07.35373	\N
20412	11130	546	2018-10-30 17:48:07.35373	\N
20413	11252	1360	2018-10-30 17:48:07.35373	\N
20414	10943	364	2018-10-30 17:48:07.35373	\N
20415	11130	10143	2018-10-30 17:48:07.35373	\N
20416	11176	1066	2018-10-30 17:48:07.35373	\N
20417	11278	1343	2018-10-30 17:48:07.35373	\N
20418	11278	11018	2018-10-30 17:48:07.35373	\N
20419	11255	414	2018-10-30 17:48:07.35373	\N
20420	11096	564	2018-10-30 17:48:07.35373	\N
20421	713	11133	2018-10-30 17:48:07.35373	\N
20422	10923	407	2018-10-30 17:48:07.35373	\N
20423	11252	1295	2018-10-30 17:48:07.35373	\N
20424	11278	1444	2018-10-30 17:48:07.35373	\N
20425	9965	11067	2018-10-30 17:48:07.35373	\N
20426	1174	11241	2018-10-30 17:48:07.35373	\N
20427	10943	1306	2018-10-30 17:48:07.35373	\N
20428	11130	766	2018-10-30 17:48:07.35373	\N
20429	11107	1306	2018-10-30 17:48:07.35373	\N
20430	11176	152	2018-10-30 17:48:07.35373	\N
20431	3663	9881	2018-10-30 17:48:07.35373	\N
20432	10943	252	2018-10-30 17:48:07.35373	\N
20433	11238	337	2018-10-30 17:48:07.35373	\N
20434	11180	1456	2018-10-30 17:48:07.35373	\N
20435	11096	11141	2018-10-30 17:48:07.35373	\N
20436	10975	1202	2018-10-30 17:48:07.35373	\N
20437	11278	767	2018-10-30 17:48:07.35373	\N
20438	9965	966	2018-10-30 17:48:07.35373	\N
20439	3663	10870	2018-10-30 17:48:07.35373	\N
20440	11107	950	2018-10-30 17:48:07.35373	\N
20441	11080	1441	2018-10-30 17:48:07.35373	\N
20442	9965	10182	2018-10-30 17:48:07.35373	\N
20443	10943	1433	2018-10-30 17:48:07.35373	\N
20444	8519	359	2018-10-30 17:48:07.35373	\N
20445	11107	1031	2018-10-30 17:48:07.35373	\N
20446	10972	1128	2018-10-30 17:48:07.35373	\N
20447	11255	198	2018-10-30 17:48:07.35373	\N
20448	11265	766	2018-10-30 17:48:07.35373	\N
20449	11230	10348	2018-10-30 17:48:07.35373	\N
20450	11176	11056	2018-10-30 17:48:07.35373	\N
20451	11110	10867	2018-10-30 17:48:07.35373	\N
20452	11014	11071	2018-10-30 17:48:07.35373	\N
20453	599	10865	2018-10-30 17:48:07.35373	\N
20454	11137	11284	2018-10-30 17:48:07.35373	\N
20455	11278	655	2018-10-30 17:48:07.35373	\N
20456	11278	415	2018-10-30 17:48:07.35373	\N
20457	9739	10904	2018-10-30 17:48:07.35373	\N
20458	10912	10348	2018-10-30 17:48:07.35373	\N
20459	10946	11141	2018-10-30 17:48:07.35373	\N
20460	10912	987	2018-10-30 17:48:07.35373	\N
20461	8519	987	2018-10-30 17:48:07.35373	\N
20462	11145	1282	2018-10-30 17:48:07.35373	\N
20463	10865	11135	2018-10-30 17:48:07.35373	\N
20464	11238	1285	2018-10-30 17:48:07.35373	\N
20465	11130	412	2018-10-30 17:48:07.35373	\N
20466	11238	364	2018-10-30 17:48:07.35373	\N
20467	10943	10160	2018-10-30 17:48:07.35373	\N
20468	11278	1088	2018-10-30 17:48:07.35373	\N
20469	10955	152	2018-10-30 17:48:07.35373	\N
20470	11033	10348	2018-10-30 17:48:07.35373	\N
20471	11180	415	2018-10-30 17:48:07.35373	\N
20472	11003	359	2018-10-30 17:48:07.35373	\N
20473	11278	11027	2018-10-30 17:48:07.35373	\N
20474	10933	10993	2018-10-30 17:48:07.35373	\N
20475	11080	1089	2018-10-30 17:48:07.35373	\N
20476	10955	1230	2018-10-30 17:48:07.35373	\N
20477	11230	435	2018-10-30 17:48:07.35373	\N
20478	10943	435	2018-10-30 17:48:07.35373	\N
20479	11018	10940	2018-10-30 17:48:07.35373	\N
20480	11096	96	2018-10-30 17:48:07.35373	\N
20481	11255	1343	2018-10-30 17:48:07.35373	\N
20482	11180	1128	2018-10-30 17:48:07.35373	\N
20483	713	10891	2018-10-30 17:48:07.35373	\N
20484	11174	571	2018-10-30 17:48:07.35373	\N
20485	10923	11058	2018-10-30 17:48:07.35373	\N
20486	10994	11137	2018-10-30 17:48:07.35373	\N
20487	11265	204	2018-10-30 17:48:07.35373	\N
20488	10946	96	2018-10-30 17:48:07.35373	\N
20489	10963	11235	2018-10-30 17:48:07.35373	\N
20490	11176	8656	2018-10-30 17:48:07.35373	\N
20491	11130	831	2018-10-30 17:48:07.35373	\N
20492	11107	252	2018-10-30 17:48:07.35373	\N
20493	10994	9704	2018-10-30 17:48:07.35373	\N
20494	10923	909	2018-10-30 17:48:07.35373	\N
20495	11180	1295	2018-10-30 17:48:07.35373	\N
20496	10955	848	2018-10-30 17:48:07.35373	\N
20497	11102	11032	2018-10-30 17:48:07.35373	\N
20498	9965	1145	2018-10-30 17:48:07.35373	\N
20499	10955	407	2018-10-30 17:48:07.35373	\N
20500	11003	316	2018-10-30 17:48:07.35373	\N
20501	11230	996	2018-10-30 17:48:07.35373	\N
20502	11255	415	2018-10-30 17:48:07.35373	\N
20503	9965	9963	2018-10-30 17:48:07.35373	\N
20504	11130	11037	2018-10-30 17:48:07.35373	\N
20505	8519	1379	2018-10-30 17:48:07.35373	\N
20506	11145	407	2018-10-30 17:48:07.35373	\N
20507	11145	655	2018-10-30 17:48:07.35373	\N
20508	713	11123	2018-10-30 17:48:07.35373	\N
20509	10943	730	2018-10-30 17:48:07.35373	\N
20510	11176	10160	2018-10-30 17:48:07.35373	\N
20511	11019	198	2018-10-30 17:48:07.35373	\N
20512	11238	571	2018-10-30 17:48:07.35373	\N
20513	713	11054	2018-10-30 17:48:07.35373	\N
20514	11238	10966	2018-10-30 17:48:07.35373	\N
20515	713	10925	2018-10-30 17:48:07.35373	\N
20516	8519	435	2018-10-30 17:48:07.35373	\N
20517	8519	1358	2018-10-30 17:48:07.35373	\N
20518	11080	364	2018-10-30 17:48:07.35373	\N
20519	11107	1229	2018-10-30 17:48:07.35373	\N
20520	10934	11166	2018-10-30 17:48:07.35373	\N
20521	11046	10896	2018-10-30 17:48:07.35373	\N
20522	8986	11220	2018-10-30 17:48:07.35373	\N
20523	10952	11129	2018-10-30 17:48:07.35373	\N
20524	713	10957	2018-10-30 17:48:07.35373	\N
20525	11278	204	2018-10-30 17:48:07.35373	\N
20526	11265	1089	2018-10-30 17:48:07.35373	\N
20527	11252	364	2018-10-30 17:48:07.35373	\N
20528	11130	1066	2018-10-30 17:48:07.35373	\N
20529	11265	11200	2018-10-30 17:48:07.35373	\N
20530	10456	11128	2018-10-30 17:48:07.35373	\N
20531	8519	11151	2018-10-30 17:48:07.35373	\N
20532	11130	11106	2018-10-30 17:48:07.35373	\N
20533	11107	990	2018-10-30 17:48:07.35373	\N
20534	11130	10616	2018-10-30 17:48:07.35373	\N
20535	11230	1360	2018-10-30 17:48:07.35373	\N
20536	11046	1229	2018-10-30 17:48:07.35373	\N
20537	10994	4397	2018-10-30 17:48:07.35373	\N
20538	10416	11169	2018-10-30 17:48:07.35373	\N
20539	10943	466	2018-10-30 17:48:07.35373	\N
20540	10946	10160	2018-10-30 17:48:07.35373	\N
20541	11176	1433	2018-10-30 17:48:07.35373	\N
20542	11033	462	2018-10-30 17:48:07.35373	\N
20543	10923	1433	2018-10-30 17:48:07.35373	\N
20544	11238	435	2018-10-30 17:48:07.35373	\N
20545	11019	204	2018-10-30 17:48:07.35373	\N
20546	11278	856	2018-10-30 17:48:07.35373	\N
20547	11019	462	2018-10-30 17:48:07.35373	\N
20548	10943	564	2018-10-30 17:48:07.35373	\N
20549	11080	1229	2018-10-30 17:48:07.35373	\N
20550	11003	198	2018-10-30 17:48:07.35373	\N
20551	11107	564	2018-10-30 17:48:07.35373	\N
20552	11241	11160	2018-10-30 17:48:07.35373	\N
20553	11130	10498	2018-10-30 17:48:07.35373	\N
20554	9965	701	2018-10-30 17:48:07.35373	\N
20555	11238	11072	2018-10-30 17:48:07.35373	\N
20556	11278	910	2018-10-30 17:48:07.35373	\N
20557	8519	546	2018-10-30 17:48:07.35373	\N
20558	11271	11221	2018-10-30 17:48:07.35373	\N
20559	11058	11105	2018-10-30 17:48:07.35373	\N
20560	1174	10927	2018-10-30 17:48:07.35373	\N
20561	10912	364	2018-10-30 17:48:07.35373	\N
20562	11278	987	2018-10-30 17:48:07.35373	\N
20563	11130	1162	2018-10-30 17:48:07.35373	\N
20564	11003	950	2018-10-30 17:48:07.35373	\N
20565	11230	364	2018-10-30 17:48:07.35373	\N
20566	11230	415	2018-10-30 17:48:07.35373	\N
20567	11003	9284	2018-10-30 17:48:07.35373	\N
20568	11230	1167	2018-10-30 17:48:07.35373	\N
20569	11096	11187	2018-10-30 17:48:07.35373	\N
20570	11033	364	2018-10-30 17:48:07.35373	\N
20571	11265	1066	2018-10-30 17:48:07.35373	\N
20572	11176	414	2018-10-30 17:48:07.35373	\N
20573	11252	1444	2018-10-30 17:48:07.35373	\N
20574	11145	1230	2018-10-30 17:48:07.35373	\N
20575	11174	1128	2018-10-30 17:48:07.35373	\N
20576	11230	767	2018-10-30 17:48:07.35373	\N
20577	11180	766	2018-10-30 17:48:07.35373	\N
20578	11003	1360	2018-10-30 17:48:07.35373	\N
20579	10975	100	2018-10-30 17:48:07.35373	\N
20580	11094	11287	2018-10-30 17:48:07.35373	\N
20581	11035	11195	2018-10-30 17:48:07.35373	\N
20582	11238	972	2018-10-30 17:48:07.35373	\N
20583	11238	1229	2018-10-30 17:48:07.35373	\N
20584	11003	10954	2018-10-30 17:48:07.35373	\N
20585	10955	990	2018-10-30 17:48:07.35373	\N
20586	713	11234	2018-10-30 17:48:07.35373	\N
20587	11003	10930	2018-10-30 17:48:07.35373	\N
20588	10948	1128	2018-10-30 17:48:07.35373	\N
20589	10923	1306	2018-10-30 17:48:07.35373	\N
20590	11130	293	2018-10-30 17:48:07.35373	\N
20591	11080	876	2018-10-30 17:48:07.35373	\N
20592	10249	10182	2018-10-30 17:48:07.35373	\N
20593	10923	10160	2018-10-30 17:48:07.35373	\N
20594	11107	283	2018-10-30 17:48:07.35373	\N
20595	11033	766	2018-10-30 17:48:07.35373	\N
20596	10946	11025	2018-10-30 17:48:07.35373	\N
20597	11107	364	2018-10-30 17:48:07.35373	\N
20598	10946	950	2018-10-30 17:48:07.35373	\N
20599	10912	655	2018-10-30 17:48:07.35373	\N
20600	10955	1229	2018-10-30 17:48:07.35373	\N
20601	11265	9881	2018-10-30 17:48:07.35373	\N
20602	9965	470	2018-10-30 17:48:07.35373	\N
20603	11003	10351	2018-10-30 17:48:07.35373	\N
20604	11107	887	2018-10-30 17:48:07.35373	\N
20605	11088	10894	2018-10-30 17:48:07.35373	\N
20606	11180	462	2018-10-30 17:48:07.35373	\N
20607	11033	1212	2018-10-30 17:48:07.35373	\N
20608	11019	990	2018-10-30 17:48:07.35373	\N
20609	10908	11197	2018-10-30 17:48:07.35373	\N
20610	11003	1109	2018-10-30 17:48:07.35373	\N
20611	10912	11259	2018-10-30 17:48:07.35373	\N
20612	11278	1212	2018-10-30 17:48:07.35373	\N
20613	11278	1315	2018-10-30 17:48:07.35373	\N
20614	10994	1128	2018-10-30 17:48:07.35373	\N
20615	404	10939	2018-10-30 17:48:07.35373	\N
20616	10923	1089	2018-10-30 17:48:07.35373	\N
20617	11003	908	2018-10-30 17:48:07.35373	\N
20618	404	11008	2018-10-30 17:48:07.35373	\N
20619	11255	466	2018-10-30 17:48:07.35373	\N
20620	11278	10174	2018-10-30 17:48:07.35373	\N
20621	3663	277	2018-10-30 17:48:07.35373	\N
20622	11278	1066	2018-10-30 17:48:07.35373	\N
20623	11145	1167	2018-10-30 17:48:07.35373	\N
20624	10975	909	2018-10-30 17:48:07.35373	\N
20625	11255	615	2018-10-30 17:48:07.35373	\N
20626	11230	11271	2018-10-30 17:48:07.35373	\N
20627	11003	10998	2018-10-30 17:48:07.35373	\N
20628	10994	9897	2018-10-30 17:48:07.35373	\N
20629	9965	613	2018-10-30 17:48:07.35373	\N
20630	11476	987	2018-10-30 17:48:14.437189	\N
20631	713	11391	2018-10-30 17:48:14.437189	\N
20632	9965	11395	2018-10-30 17:48:14.437189	\N
20633	9965	11456	2018-10-30 17:48:14.437189	\N
20634	11476	1315	2018-10-30 17:48:14.437189	\N
20635	11528	435	2018-10-30 17:48:14.437189	\N
20636	11471	1053	2018-10-30 17:48:14.437189	\N
20637	11570	1343	2018-10-30 17:48:14.437189	\N
20638	11454	1202	2018-10-30 17:48:14.437189	\N
20639	11476	363	2018-10-30 17:48:14.437189	\N
20640	11471	11544	2018-10-30 17:48:14.437189	\N
20641	11476	9688	2018-10-30 17:48:14.437189	\N
20642	11476	186	2018-10-30 17:48:14.437189	\N
20643	11476	10470	2018-10-30 17:48:14.437189	\N
20644	11476	152	2018-10-30 17:48:14.437189	\N
20645	11507	11311	2018-10-30 17:48:14.437189	\N
20646	11307	1360	2018-10-30 17:48:14.437189	\N
20647	11454	198	2018-10-30 17:48:14.437189	\N
20648	10454	11573	2018-10-30 17:48:14.437189	\N
20649	11476	990	2018-10-30 17:48:14.437189	\N
20650	11471	767	2018-10-30 17:48:14.437189	\N
20651	11421	363	2018-10-30 17:48:14.437189	\N
20652	11471	10088	2018-10-30 17:48:14.437189	\N
20653	9965	11328	2018-10-30 17:48:14.437189	\N
20654	11476	556	2018-10-30 17:48:14.437189	\N
20655	11430	510	2018-10-30 17:48:14.437189	\N
20656	11570	511	2018-10-30 17:48:14.437189	\N
20657	11448	11527	2018-10-30 17:48:14.437189	\N
20658	11568	11310	2018-10-30 17:48:14.437189	\N
20659	11412	950	2018-10-30 17:48:14.437189	\N
20660	11430	1444	2018-10-30 17:48:14.437189	\N
20661	11412	1456	2018-10-30 17:48:14.437189	\N
20662	11430	211	2018-10-30 17:48:14.437189	\N
20663	9965	11373	2018-10-30 17:48:14.437189	\N
20664	11471	1094	2018-10-30 17:48:14.437189	\N
20665	11476	466	2018-10-30 17:48:14.437189	\N
20666	11471	647	2018-10-30 17:48:14.437189	\N
20667	11388	337	2018-10-30 17:48:14.437189	\N
20668	11421	1066	2018-10-30 17:48:14.437189	\N
20669	11476	636	2018-10-30 17:48:14.437189	\N
20670	11476	442	2018-10-30 17:48:14.437189	\N
20671	11421	511	2018-10-30 17:48:14.437189	\N
20672	9965	771	2018-10-30 17:48:14.437189	\N
20673	11570	564	2018-10-30 17:48:14.437189	\N
20674	11528	940	2018-10-30 17:48:14.437189	\N
20675	11421	198	2018-10-30 17:48:14.437189	\N
20676	11476	510	2018-10-30 17:48:14.437189	\N
20677	11528	950	2018-10-30 17:48:14.437189	\N
20678	9965	11519	2018-10-30 17:48:14.437189	\N
20679	11454	10348	2018-10-30 17:48:14.437189	\N
20680	9965	11561	2018-10-30 17:48:14.437189	\N
20681	11307	1128	2018-10-30 17:48:14.437189	\N
20682	11471	11574	2018-10-30 17:48:14.437189	\N
20683	11307	655	2018-10-30 17:48:14.437189	\N
20684	11476	1295	2018-10-30 17:48:14.437189	\N
20685	11476	10559	2018-10-30 17:48:14.437189	\N
20686	11412	11322	2018-10-30 17:48:14.437189	\N
20687	11476	10272	2018-10-30 17:48:14.437189	\N
20688	11476	1216	2018-10-30 17:48:14.437189	\N
20689	11471	11578	2018-10-30 17:48:14.437189	\N
20690	11471	578	2018-10-30 17:48:14.437189	\N
20691	11307	766	2018-10-30 17:48:14.437189	\N
20692	11476	252	2018-10-30 17:48:14.437189	\N
20693	11316	11513	2018-10-30 17:48:14.437189	\N
20694	11412	1295	2018-10-30 17:48:14.437189	\N
20695	11455	11331	2018-10-30 17:48:14.437189	\N
20696	11307	511	2018-10-30 17:48:14.437189	\N
20697	11458	11560	2018-10-30 17:48:14.437189	\N
20698	11471	407	2018-10-30 17:48:14.437189	\N
20699	11454	990	2018-10-30 17:48:14.437189	\N
20700	11439	11483	2018-10-30 17:48:14.437189	\N
20701	11476	11356	2018-10-30 17:48:14.437189	\N
20702	11528	1403	2018-10-30 17:48:14.437189	\N
20703	11476	430	2018-10-30 17:48:14.437189	\N
20704	11412	414	2018-10-30 17:48:14.437189	\N
20705	11430	1128	2018-10-30 17:48:14.437189	\N
20706	11454	1339	2018-10-30 17:48:14.437189	\N
20707	11528	11497	2018-10-30 17:48:14.437189	\N
20708	10831	11458	2018-10-30 17:48:14.437189	\N
20709	11307	96	2018-10-30 17:48:14.437189	\N
20710	11471	9972	2018-10-30 17:48:14.437189	\N
20711	9965	11563	2018-10-30 17:48:14.437189	\N
20712	11428	11326	2018-10-30 17:48:14.437189	\N
20713	11471	11459	2018-10-30 17:48:14.437189	\N
20714	11476	10269	2018-10-30 17:48:14.437189	\N
20715	11352	11300	2018-10-30 17:48:14.437189	\N
20716	11570	950	2018-10-30 17:48:14.437189	\N
20717	11435	11543	2018-10-30 17:48:14.437189	\N
20718	11528	1360	2018-10-30 17:48:14.437189	\N
20719	713	11393	2018-10-30 17:48:14.437189	\N
20720	11476	1433	2018-10-30 17:48:14.437189	\N
20721	9965	11507	2018-10-30 17:48:14.437189	\N
20722	11570	11318	2018-10-30 17:48:14.437189	\N
20723	11476	10446	2018-10-30 17:48:14.437189	\N
20724	11471	316	2018-10-30 17:48:14.437189	\N
20725	11476	11537	2018-10-30 17:48:14.437189	\N
20726	11471	692	2018-10-30 17:48:14.437189	\N
20727	11471	11543	2018-10-30 17:48:14.437189	\N
20728	11528	1315	2018-10-30 17:48:14.437189	\N
20729	11471	337	2018-10-30 17:48:14.437189	\N
20730	9965	11372	2018-10-30 17:48:14.437189	\N
20731	10201	11572	2018-10-30 17:48:14.437189	\N
20732	9984	11381	2018-10-30 17:48:14.437189	\N
20733	9968	473	2018-10-30 17:48:14.437189	\N
20734	11476	11333	2018-10-30 17:48:14.437189	\N
20735	11454	1250	2018-10-30 17:48:14.437189	\N
20736	11412	655	2018-10-30 17:48:14.437189	\N
20737	11528	11434	2018-10-30 17:48:14.437189	\N
20738	11528	1167	2018-10-30 17:48:14.437189	\N
20739	11388	11472	2018-10-30 17:48:14.437189	\N
20740	11570	848	2018-10-30 17:48:14.437189	\N
20741	11388	1089	2018-10-30 17:48:14.437189	\N
20742	11476	10498	2018-10-30 17:48:14.437189	\N
20743	11412	730	2018-10-30 17:48:14.437189	\N
20744	9965	1336	2018-10-30 17:48:14.437189	\N
20745	11476	1066	2018-10-30 17:48:14.437189	\N
20746	11592	11479	2018-10-30 17:48:14.437189	\N
20747	11548	11491	2018-10-30 17:48:14.437189	\N
20748	11471	1066	2018-10-30 17:48:14.437189	\N
20749	11412	293	2018-10-30 17:48:14.437189	\N
20750	11476	10762	2018-10-30 17:48:14.437189	\N
20751	11454	407	2018-10-30 17:48:14.437189	\N
20752	11476	9923	2018-10-30 17:48:14.437189	\N
20753	11476	10049	2018-10-30 17:48:14.437189	\N
20754	11471	1343	2018-10-30 17:48:14.437189	\N
20755	11356	11512	2018-10-30 17:48:14.437189	\N
20756	9965	848	2018-10-30 17:48:14.437189	\N
20757	11577	11436	2018-10-30 17:48:14.437189	\N
20758	11563	11289	2018-10-30 17:48:14.437189	\N
20759	11476	10611	2018-10-30 17:48:14.437189	\N
20760	11464	11463	2018-10-30 17:48:14.437189	\N
20761	9965	11565	2018-10-30 17:48:14.437189	\N
20762	11476	1343	2018-10-30 17:48:14.437189	\N
20763	11528	1230	2018-10-30 17:48:14.437189	\N
20764	11430	1167	2018-10-30 17:48:14.437189	\N
20765	11454	1433	2018-10-30 17:48:14.437189	\N
20766	11471	11397	2018-10-30 17:48:14.437189	\N
20767	11570	410	2018-10-30 17:48:14.437189	\N
20768	11476	996	2018-10-30 17:48:14.437189	\N
20769	11595	11424	2018-10-30 17:48:14.437189	\N
