240	("(1,1)",1453,128,0)	running         	19252	0	33068	2018-11-19 11:48:42.546
240	("(1,1)",207,128,0)	running         	2664	0	28232	2018-11-19 11:50:07.18
240	("(1,1)",1453,128,0)	running         	19252	0	33064	2018-11-19 11:51:15.765
240	("(1,1)",207,128,0)	running         	2664	0	28296	2018-11-19 11:51:25.368
240	("(1,1)",1453,128,0)	running         	19252	0	36192	2018-11-19 11:52:45.011
240	("(1,1)",207,128,0)	running         	2664	0	33364	2018-11-19 11:53:01.587
240	("(1,1)",1453,128,0)	running         	19252	0	36300	2018-11-19 11:54:17.251
240	("(1,1)",207,128,0)	running         	2664	0	33412	2018-11-19 11:55:02.775
240	("(1,1)",1453,128,0)	running         	19252	0	36336	2018-11-19 11:55:57.562
240	("(1,1)",207,128,0)	running         	2664	0	33384	2018-11-19 11:56:17.962
240	("(1,1)",1453,128,0)	running         	19252	0	37116	2018-11-19 11:57:44.794
240	("(1,1)",207,128,0)	running         	2664	0	33804	2018-11-19 11:58:35.181
240	("(1,1)",1453,128,0)	running         	19252	0	37952	2018-11-19 12:00:07.006
240	("(1,1)",207,128,0)	running         	2664	0	33208	2018-11-19 12:02:04.588
240	("(1,1)",1453,128,0)	running         	19252	0	37992	2018-11-19 12:03:42.508
240	("(1,1)",207,128,0)	running         	2664	0	33856	2018-11-19 12:04:32.791
240	("(1,1)",1453,128,0)	running         	19252	0	32372	2018-11-19 12:05:01.793
240	("(1,1)",207,128,0)	running         	2664	0	34180	2018-11-19 12:05:34.01
240	("(1,1)",1453,128,0)	running         	19252	0	32364	2018-11-19 12:06:33.063
240	("(1,1)",207,128,0)	running         	2664	0	34292	2018-11-19 12:08:24.214
240	("(1,1)",1453,128,0)	running         	19252	0	35652	2018-11-19 12:09:09.306
240	("(1,1)",207,128,0)	running         	2664	0	34348	2018-11-19 12:10:17.386
240	("(1,1)",1453,128,0)	running         	19252	0	35972	2018-11-19 12:12:21.759
240	("(1,1)",207,128,0)	running         	2664	0	34496	2018-11-19 12:14:24.824
240	("(1,1)",1453,128,0)	running         	19252	0	38764	2018-11-19 12:16:36.231
240	("(1,1)",207,128,0)	running         	2664	0	28516	2018-11-19 12:17:11.027
240	("(1,1)",1453,128,0)	running         	19252	0	37712	2018-11-19 12:17:45.511
240	("(1,1)",207,128,0)	running         	2664	0	29492	2018-11-19 12:18:41.199
240	("(1,1)",1453,128,0)	running         	19252	0	31760	2018-11-19 12:18:52.753
240	("(1,1)",207,128,0)	running         	2664	0	29520	2018-11-19 12:20:39.418
240	("(1,1)",1453,128,0)	running         	19252	0	31924	2018-11-19 12:20:42.981
240	("(1,1)",207,128,0)	running         	2664	0	28892	2018-11-19 12:22:19.59
240	("(1,1)",1453,128,0)	running         	19252	0	31192	2018-11-19 12:23:54.398
240	("(1,1)",207,128,0)	running         	2664	0	33424	2018-11-19 12:25:48.981
240	("(1,1)",1453,128,0)	running         	19252	0	37676	2018-11-19 12:26:18.602
240	("(1,1)",207,128,0)	running         	2664	0	33476	2018-11-19 12:27:05.185
240	("(1,1)",1453,128,0)	running         	19252	0	31124	2018-11-19 12:27:25.827
240	("(1,1)",207,128,0)	running         	2664	0	33740	2018-11-19 12:28:54.372
240	("(1,1)",1453,128,0)	running         	19252	0	31740	2018-11-19 12:29:35.12
240	("(1,1)",207,128,0)	running         	2664	0	33736	2018-11-19 12:31:18.576
240	("(1,1)",1453,128,0)	running         	19252	0	34968	2018-11-19 12:32:34.348
240	("(1,1)",207,128,0)	running         	2664	0	33804	2018-11-19 12:35:11.983
240	("(1,1)",1453,128,0)	running         	19252	0	40804	2018-11-19 12:35:26.619
240	("(1,1)",207,128,0)	running         	2664	0	33832	2018-11-19 12:37:55.467
240	("(1,1)",1453,128,0)	running         	19252	0	40380	2018-11-19 12:40:00.151
240	("(1,1)",207,128,0)	running         	2664	0	27464	2018-11-19 12:40:51.639
240	("(1,1)",1453,128,0)	running         	19252	0	30860	2018-11-19 12:41:26.359
240	("(1,1)",207,128,0)	running         	2664	0	28164	2018-11-19 12:42:50.843
240	("(1,1)",1453,128,0)	running         	19252	0	39456	2018-11-19 12:44:25.598
240	("(1,1)",207,128,0)	running         	2664	0	28396	2018-11-19 12:45:15.093
240	("(1,1)",1453,128,0)	running         	19252	0	39932	2018-11-19 12:46:41.819
240	("(1,1)",207,128,0)	running         	2664	0	33364	2018-11-19 12:48:43.5
240	("(1,1)",1453,128,0)	running         	19252	0	30868	2018-11-19 12:51:24.798
240	("(1,1)",207,128,0)	running         	2664	0	33472	2018-11-19 12:51:38.656
240	("(1,1)",1453,128,0)	running         	19252	0	34328	2018-11-19 12:53:32.047
240	("(1,1)",207,128,0)	running         	2664	0	33488	2018-11-19 12:55:03.032
240	("(1,1)",1453,128,0)	running         	19252	0	31244	2018-11-19 12:56:09.525
240	("(1,1)",207,128,0)	running         	2664	0	33548	2018-11-19 12:57:42.22
240	("(1,1)",1453,128,0)	running         	19252	0	32268	2018-11-19 12:58:31.746
240	("(1,1)",207,128,0)	running         	2664	0	33748	2018-11-19 13:00:24.423
240	("(1,1)",1453,128,0)	running         	19252	0	37676	2018-11-19 13:00:57.988
240	("(1,1)",207,128,0)	running         	2664	0	33756	2018-11-19 13:02:59.611
240	("(1,1)",1453,128,0)	running         	19252	0	39144	2018-11-19 13:03:20.41
240	("(1,1)",207,128,0)	running         	2664	0	28456	2018-11-19 13:04:22.83
240	("(1,1)",1453,128,0)	running         	19252	0	31092	2018-11-19 13:05:36.655
240	("(1,1)",207,128,0)	running         	2664	0	29048	2018-11-19 13:07:22.111
240	("(1,1)",1453,128,0)	running         	19252	0	31916	2018-11-19 13:08:00.88
240	("(1,1)",207,128,0)	running         	2664	0	29072	2018-11-19 13:09:03.315
240	("(1,1)",1453,128,0)	running         	19252	0	34600	2018-11-19 13:09:43.109
240	("(1,1)",207,128,0)	running         	2664	0	29012	2018-11-19 13:10:43.502
240	("(1,1)",1453,128,0)	running         	19252	0	34756	2018-11-19 13:11:25.386
240	("(1,1)",207,128,0)	running         	2664	0	32860	2018-11-19 13:13:27.893
240	("(1,1)",1453,128,0)	running         	19252	0	35080	2018-11-19 13:14:14.621
240	("(1,1)",207,128,0)	running         	2664	0	32884	2018-11-19 13:16:11.065
240	("(1,1)",1453,128,0)	running         	19252	0	36632	2018-11-19 13:16:54.861
240	("(1,1)",207,128,0)	running         	2664	0	33260	2018-11-19 13:18:56.253
240	("(1,1)",1453,128,0)	running         	19252	0	31152	2018-11-19 13:19:21.114
240	("(1,1)",207,128,0)	running         	2664	0	33328	2018-11-19 13:21:09.457
240	("(1,1)",1453,128,0)	running         	19252	0	37872	2018-11-19 13:23:21.645
240	("(1,1)",207,128,0)	running         	2664	0	33340	2018-11-19 13:25:19.988
240	("(1,1)",1453,128,0)	running         	19252	0	38208	2018-11-19 13:25:25.97
240	("(1,1)",207,128,0)	running         	2664	0	33416	2018-11-19 13:26:39.27
240	("(1,1)",1453,128,0)	running         	19252	0	30640	2018-11-19 13:28:04.234
240	("(1,1)",207,128,0)	running         	2664	0	33652	2018-11-19 13:30:30.645
240	("(1,1)",1453,128,0)	running         	19252	0	31712	2018-11-19 13:30:45.458
240	("(1,1)",207,128,0)	running         	2664	0	33128	2018-11-19 13:31:30.958
240	("(1,1)",1453,128,0)	running         	19252	0	31632	2018-11-19 13:33:11.742
240	("(1,1)",207,128,0)	running         	2664	0	33948	2018-11-19 13:34:06.177
240	("(1,1)",1453,128,0)	running         	19252	0	32708	2018-11-19 13:35:34.048
240	("(1,1)",207,128,0)	running         	2664	0	34196	2018-11-19 13:36:38.349
240	("(1,1)",1453,128,0)	running         	19252	0	35120	2018-11-19 13:38:05.376
240	("(1,1)",207,128,0)	running         	2664	0	34220	2018-11-19 13:39:32.568
240	("(1,1)",1453,128,0)	running         	19252	0	35164	2018-11-19 13:40:23.701
240	("(1,1)",207,128,0)	running         	2664	0	34348	2018-11-19 13:42:23.756
240	("(1,1)",1453,128,0)	running         	19252	0	31932	2018-11-19 13:42:58.995
240	("(1,1)",207,128,0)	running         	2664	0	34368	2018-11-19 13:44:31.959
240	("(1,1)",1453,128,0)	running         	19252	0	32948	2018-11-19 13:45:50.319
240	("(1,1)",207,128,0)	running         	2664	0	34380	2018-11-19 13:46:18.241
240	("(1,1)",1453,128,0)	running         	19252	0	33300	2018-11-19 13:46:58.685
240	("(1,1)",207,128,0)	running         	2664	0	34396	2018-11-19 13:48:28.429
240	("(1,1)",1453,128,0)	running         	19252	0	34420	2018-11-19 13:50:40.28
240	("(1,1)",207,128,0)	running         	2664	0	34388	2018-11-19 13:51:17.695
240	("(1,1)",1453,128,0)	running         	19252	0	34612	2018-11-19 13:52:20.645
240	("(1,1)",207,128,0)	running         	2664	0	34416	2018-11-19 13:53:07.882
240	("(1,1)",1453,128,0)	running         	19252	0	36680	2018-11-19 13:55:33.222
240	("(1,1)",207,128,0)	running         	2664	0	34388	2018-11-19 13:55:55.226
240	("(1,1)",1453,128,0)	running         	19252	0	36772	2018-11-19 13:58:00.425
240	("(1,1)",207,128,0)	running         	2664	0	28352	2018-11-19 13:59:12.617
240	("(1,1)",1453,128,0)	running         	19252	0	32104	2018-11-19 13:59:52.648
240	("(1,1)",207,128,0)	running         	2664	0	29628	2018-11-19 14:01:48.836
240	("(1,1)",1453,128,0)	running         	19252	0	32560	2018-11-19 14:03:58.285
240	("(1,1)",207,128,0)	running         	2664	0	34044	2018-11-19 14:03:55.04
240	("(1,1)",1453,128,0)	running         	19252	0	38928	2018-11-19 14:06:04.509
240	("(1,1)",207,128,0)	running         	2664	0	34172	2018-11-19 14:07:39.556
240	("(1,1)",1453,128,0)	running         	19252	0	32188	2018-11-19 14:08:27.775
240	("(1,1)",207,128,0)	running         	2664	0	34580	2018-11-19 14:10:49.056
240	("(1,1)",1453,128,0)	running         	19252	0	33568	2018-11-19 14:11:25.106
240	("(1,1)",207,128,0)	running         	2664	0	34580	2018-11-19 14:12:57.275
240	("(1,1)",1453,128,0)	running         	19252	0	34124	2018-11-19 14:14:02.393
240	("(1,1)",207,128,0)	running         	2664	0	34588	2018-11-19 14:15:08.463
240	("(1,1)",1453,128,0)	running         	19252	0	35132	2018-11-19 14:16:39.725
240	("(1,1)",207,128,0)	running         	2664	0	30560	2018-11-19 14:17:21.698
240	("(1,1)",1453,128,0)	running         	19252	0	33832	2018-11-19 14:18:29.067
240	("(1,1)",207,128,0)	running         	2664	0	30512	2018-11-19 14:19:11.932
240	("(1,1)",1453,128,0)	running         	19252	0	32904	2018-11-19 14:21:19.653
240	("(1,1)",207,128,0)	running         	2664	0	32476	2018-11-19 14:21:38.136
240	("(1,1)",1453,128,0)	running         	19252	0	34592	2018-11-19 14:23:59.429
240	("(1,1)",207,128,0)	running         	2664	0	34264	2018-11-19 14:24:34.355
240	("(1,1)",1453,128,0)	running         	19252	0	33944	2018-11-19 14:26:11.692
240	("(1,1)",207,128,0)	running         	2664	0	34312	2018-11-19 14:26:52.542
240	("(1,1)",1453,128,0)	running         	19252	0	32616	2018-11-19 14:27:11.93
240	("(1,1)",207,128,0)	running         	2664	0	34536	2018-11-19 14:28:12.777
240	("(1,1)",1453,128,0)	running         	19252	0	32244	2018-11-19 14:29:03.174
240	("(1,1)",207,128,0)	running         	2664	0	29832	2018-11-19 14:30:27.949
240	("(1,1)",1453,128,0)	running         	19252	0	33000	2018-11-19 14:31:08.592
240	("(1,1)",207,128,0)	running         	2664	0	30164	2018-11-19 14:31:50.152
240	("(1,1)",1453,128,0)	running         	19252	0	35256	2018-11-19 14:33:11.055
240	("(1,1)",207,128,0)	running         	2664	0	30624	2018-11-19 14:33:58.418
240	("(1,1)",1453,128,0)	running         	19252	0	37044	2018-11-19 14:35:46.304
240	("(1,1)",207,128,0)	running         	2664	0	34832	2018-11-19 14:36:16.684
240	("(1,1)",1453,128,0)	running         	19252	0	37108	2018-11-19 14:37:13.544
240	("(1,1)",207,128,0)	running         	2664	0	35004	2018-11-19 14:39:29.278
240	("(1,1)",1453,128,0)	running         	19252	0	38512	2018-11-19 14:40:44.048
240	("(1,1)",207,128,0)	running         	2664	0	36496	2018-11-19 14:42:55.669
240	("(1,1)",1453,128,0)	running         	19252	0	31612	2018-11-19 14:44:50.579
240	("(1,1)",207,128,0)	running         	2664	0	31100	2018-11-19 14:45:43.842
240	("(1,1)",1453,128,0)	running         	19252	0	32160	2018-11-19 14:47:29.824
240	("(1,1)",207,128,0)	running         	2664	0	31316	2018-11-19 14:48:16.014
240	("(1,1)",1453,128,0)	running         	19252	0	32184	2018-11-19 14:49:34.06
240	("(1,1)",207,128,0)	running         	2664	0	31704	2018-11-19 14:50:27.202
240	("(1,1)",1453,128,0)	running         	19252	0	37784	2018-11-19 14:52:30.604
240	("(1,1)",207,128,0)	running         	2664	0	36336	2018-11-19 14:53:19.389
240	("(1,1)",1453,128,0)	running         	19252	0	30420	2018-11-19 14:55:20.023
240	("(1,1)",207,128,0)	running         	2664	0	36320	2018-11-19 14:56:19.593
240	("(1,1)",1453,128,0)	running         	19252	0	39444	2018-11-19 14:57:07.238
240	("(1,1)",207,128,0)	running         	2664	0	35320	2018-11-19 14:58:37.796
240	("(1,1)",1453,128,0)	running         	19252	0	40360	2018-11-19 14:59:54.489
240	("(1,1)",207,128,0)	running         	2664	0	35484	2018-11-19 15:01:18.984
240	("(1,1)",1453,128,0)	running         	19252	0	40864	2018-11-19 15:02:17.883
240	("(1,1)",207,128,0)	running         	2664	0	29728	2018-11-19 15:03:43.156
240	("(1,1)",1453,128,0)	running         	19252	0	41700	2018-11-19 15:05:17.097
240	("(1,1)",207,128,0)	running         	2664	0	35900	2018-11-19 15:06:38.657
240	("(1,1)",1453,128,0)	running         	19252	0	41872	2018-11-19 15:07:39.334
240	("(1,1)",207,128,0)	running         	2664	0	36364	2018-11-19 15:08:37.001
240	("(1,1)",1453,128,0)	running         	19252	0	41724	2018-11-19 15:10:30.596
240	("(1,1)",207,128,0)	running         	2664	0	30256	2018-11-19 15:12:30.407
240	("(1,1)",1453,128,0)	running         	19252	0	41312	2018-11-19 15:12:58.896
240	("(1,1)",207,128,0)	running         	2664	0	34168	2018-11-19 15:14:04.657
240	("(1,1)",1453,128,0)	running         	19252	0	33752	2018-11-19 15:15:12.142
240	("(1,1)",207,128,0)	running         	2664	0	34760	2018-11-19 15:15:25.033
240	("(1,1)",1453,128,0)	running         	19252	0	33528	2018-11-19 15:16:41.625
240	("(1,1)",207,128,0)	running         	2664	0	34880	2018-11-19 15:16:56.252
240	("(1,1)",1453,128,0)	running         	19252	0	33060	2018-11-19 15:18:07.913
240	("(1,1)",207,128,0)	running         	2664	0	36144	2018-11-19 15:20:31.049
240	("(1,1)",1453,128,0)	running         	19252	0	41544	2018-11-19 15:21:03.187
240	("(1,1)",207,128,0)	running         	2664	0	36252	2018-11-19 15:21:36.283
240	("(1,1)",1453,128,0)	running         	19252	0	32536	2018-11-19 15:22:10.612
240	("(1,1)",207,128,0)	running         	2664	0	36232	2018-11-19 15:23:16.487
240	("(1,1)",1453,128,0)	running         	19252	0	41400	2018-11-19 15:25:14.156
240	("(1,1)",207,128,0)	running         	2664	0	36240	2018-11-19 15:25:19.69
240	("(1,1)",1453,128,0)	running         	19252	0	40976	2018-11-19 15:26:28.356
240	("(1,1)",207,128,0)	running         	2664	0	35240	2018-11-19 15:29:40.112
240	("(1,1)",1453,128,0)	running         	19252	0	32956	2018-11-19 15:29:20.834
240	("(1,1)",207,128,0)	running         	2664	0	30812	2018-11-19 15:33:24.503
240	("(1,1)",1453,128,0)	running         	19252	0	41792	2018-11-19 15:31:59.045
240	("(1,1)",207,128,0)	running         	2664	0	35920	2018-11-19 15:35:41.676
240	("(1,1)",1453,128,0)	running         	19252	0	41500	2018-11-19 15:34:48.43
240	("(1,1)",207,128,0)	running         	2664	0	35924	2018-11-19 15:37:16.863
240	("(1,1)",1453,128,0)	running         	19252	0	33372	2018-11-19 15:38:25.864
240	("(1,1)",207,128,0)	running         	2664	0	35096	2018-11-19 15:41:38.223
240	("(1,1)",1453,128,0)	running         	19252	0	33824	2018-11-19 15:41:06.112
240	("(1,1)",207,128,0)	running         	2664	0	35192	2018-11-19 15:43:09.52
240	("(1,1)",1453,128,0)	running         	19252	0	41200	2018-11-19 15:45:25.972
240	("(1,1)",207,128,0)	running         	2664	0	35528	2018-11-19 15:47:27.864
240	("(1,1)",1453,128,0)	running         	19252	0	32864	2018-11-19 15:49:38.558
240	("(1,1)",207,128,0)	running         	2664	0	34924	2018-11-19 15:50:04.083
240	("(1,1)",1453,128,0)	running         	19252	0	41732	2018-11-19 15:51:47.843
240	("(1,1)",207,128,0)	running         	2664	0	29988	2018-11-19 15:52:42.287
240	("(1,1)",1453,128,0)	running         	19252	0	41048	2018-11-19 15:53:54.107
240	("(1,1)",207,128,0)	running         	2664	0	30008	2018-11-19 15:55:10.725
240	("(1,1)",1453,128,0)	running         	19252	0	41036	2018-11-19 15:56:35.607
240	("(1,1)",207,128,0)	running         	2664	0	35124	2018-11-19 15:57:15.897
240	("(1,1)",1453,128,0)	running         	19252	0	42000	2018-11-19 15:58:08.823
240	("(1,1)",207,128,0)	running         	2664	0	35512	2018-11-19 15:59:59.132
240	("(1,1)",1453,128,0)	running         	19252	0	41292	2018-11-19 16:00:22.086
240	("(1,1)",207,128,0)	running         	2664	0	35544	2018-11-19 16:00:59.335
240	("(1,1)",1453,128,0)	running         	19252	0	40900	2018-11-19 16:02:20.329
240	("(1,1)",207,128,0)	running         	2664	0	35528	2018-11-19 16:03:05.679
240	("(1,1)",1453,128,0)	running         	19252	0	40876	2018-11-19 16:04:32.626
240	("(1,1)",207,128,0)	running         	2664	0	29912	2018-11-19 16:10:07.476
240	("(1,1)",1453,128,0)	running         	19252	0	33372	2018-11-19 16:11:02.941
240	("(1,1)",207,128,0)	running         	2664	0	35360	2018-11-19 16:11:46.664
240	("(1,1)",1453,128,0)	running         	19252	0	31884	2018-11-19 16:14:00.21
240	("(1,1)",207,128,0)	running         	2664	0	35352	2018-11-19 16:14:07.93
240	("(1,1)",1453,128,0)	running         	19252	0	32796	2018-11-19 16:15:34.554
240	("(1,1)",207,128,0)	running         	2664	0	35568	2018-11-19 16:15:57.118
240	("(1,1)",1453,128,0)	running         	19252	0	32988	2018-11-19 16:17:29.89
240	("(1,1)",207,128,0)	running         	2664	0	35588	2018-11-19 16:17:58.306
240	("(1,1)",1453,128,0)	running         	19252	0	33260	2018-11-19 16:20:06.473
240	("(1,1)",207,128,0)	running         	2664	0	35788	2018-11-19 16:20:25.493
240	("(1,1)",1453,128,0)	running         	19252	0	33536	2018-11-19 16:22:13.676
240	("(1,1)",207,128,0)	running         	2664	0	34792	2018-11-19 16:23:58.041
240	("(1,1)",1453,128,0)	running         	19252	0	31956	2018-11-19 16:25:05.906
240	("(1,1)",207,128,0)	running         	2664	0	35884	2018-11-19 16:25:43.306
240	("(1,1)",1453,128,0)	running         	19252	0	32300	2018-11-19 16:26:52.24
240	("(1,1)",207,128,0)	running         	2664	0	35872	2018-11-19 16:28:22.505
240	("(1,1)",1453,128,0)	running         	19252	0	36024	2018-11-19 16:29:49.576
240	("(1,1)",207,128,0)	running         	2664	0	29572	2018-11-19 16:30:34.712
240	("(1,1)",1453,128,0)	running         	19252	0	31768	2018-11-19 16:32:50.204
240	("(1,1)",207,128,0)	running         	2664	0	29724	2018-11-19 16:33:26.885
240	("(1,1)",1453,128,0)	running         	19252	0	32080	2018-11-19 16:34:37.524
240	("(1,1)",207,128,0)	running         	2664	0	30408	2018-11-19 16:34:48.107
240	("(1,1)",1453,128,0)	running         	19252	0	32544	2018-11-19 16:36:52.899
240	("(1,1)",207,128,0)	running         	2664	0	29796	2018-11-19 16:37:26.347
240	("(1,1)",1453,128,0)	running         	19252	0	33112	2018-11-19 16:37:59.232
240	("(1,1)",207,128,0)	running         	2664	0	37780	2018-11-19 16:40:24.821
240	("(1,1)",1453,128,0)	running         	19252	0	33480	2018-11-19 16:40:32.657
240	("(1,1)",207,128,0)	running         	2664	0	34460	2018-11-19 16:42:51.985
240	("(1,1)",1453,128,0)	running         	19252	0	31972	2018-11-19 16:43:23.96
240	("(1,1)",207,128,0)	running         	2664	0	34920	2018-11-19 16:44:47.249
240	("(1,1)",1453,128,0)	running         	19252	0	38244	2018-11-19 16:45:44.25
240	("(1,1)",207,128,0)	running         	2664	0	35096	2018-11-19 16:46:41.45
240	("(1,1)",1453,128,0)	running         	19252	0	38500	2018-11-19 16:47:02.523
240	("(1,1)",207,128,0)	running         	2664	0	36244	2018-11-19 16:48:27.636
240	("(1,1)",1453,128,0)	running         	19252	0	38552	2018-11-19 16:49:41.987
240	("(1,1)",207,128,0)	running         	2664	0	36236	2018-11-19 16:50:48.838
240	("(1,1)",1453,128,0)	running         	19252	0	31908	2018-11-19 16:52:38.536
240	("(1,1)",207,128,0)	running         	2664	0	36244	2018-11-19 16:53:04.009
240	("(1,1)",1453,128,0)	running         	19252	0	32340	2018-11-19 16:54:37.768
240	("(1,1)",207,128,0)	running         	2664	0	36552	2018-11-19 16:55:55.368
240	("(1,1)",1453,128,0)	running         	19252	0	31580	2018-11-19 16:57:01.014
240	("(1,1)",207,128,0)	running         	2664	0	36484	2018-11-19 16:58:14.728
240	("(1,1)",1453,128,0)	running         	19252	0	32528	2018-11-19 16:59:46.384
240	("(1,1)",207,128,0)	running         	2664	0	36528	2018-11-19 16:59:42.931
240	("(1,1)",1453,128,0)	running         	19252	0	33184	2018-11-19 17:02:03.852
240	("(1,1)",207,128,0)	running         	2664	0	36532	2018-11-19 17:02:14.119
240	("(1,1)",1453,128,0)	running         	19252	0	36520	2018-11-19 17:04:57.231
240	("(1,1)",207,128,0)	running         	2664	0	30400	2018-11-19 17:06:02.588
240	("(1,1)",1453,128,0)	running         	19252	0	33280	2018-11-19 17:07:26.541
240	("(1,1)",207,128,0)	running         	2664	0	30752	2018-11-19 17:09:01.901
240	("(1,1)",1453,128,0)	running         	19252	0	32732	2018-11-19 17:10:01.802
240	("(1,1)",207,128,0)	running         	2664	0	35276	2018-11-19 17:11:23.12
240	("(1,1)",1453,128,0)	running         	19252	0	41264	2018-11-19 17:11:48.053
240	("(1,1)",207,128,0)	running         	2664	0	35304	2018-11-19 17:12:46.339
240	("(1,1)",1453,128,0)	running         	19252	0	35584	2018-11-19 17:15:04.581
240	("(1,1)",207,128,0)	running         	2664	0	36472	2018-11-19 17:15:08.558
240	("(1,1)",1453,128,0)	running         	19252	0	36044	2018-11-19 17:16:37.979
240	("(1,1)",207,128,0)	running         	2664	0	37512	2018-11-19 17:18:02.762
240	("(1,1)",1453,128,0)	running         	19252	0	37376	2018-11-19 17:19:25.179
240	("(1,1)",207,128,0)	running         	2664	0	37484	2018-11-19 17:20:22.981
240	("(1,1)",1453,128,0)	running         	19252	0	32252	2018-11-19 17:22:35.673
240	("(1,1)",207,128,0)	running         	2664	0	36604	2018-11-19 17:24:27.372
240	("(1,1)",1453,128,0)	running         	19252	0	38152	2018-11-19 17:24:46.897
240	("(1,1)",207,128,0)	running         	2664	0	36616	2018-11-19 17:25:42.559
240	("(1,1)",1453,128,0)	running         	19252	0	38668	2018-11-19 17:25:47.148
240	("(1,1)",207,128,0)	running         	2664	0	37600	2018-11-19 17:28:30.778
240	("(1,1)",1453,128,0)	running         	19252	0	32072	2018-11-19 17:28:45.352
240	("(1,1)",207,128,0)	running         	2664	0	37616	2018-11-19 17:31:06.185
240	("(1,1)",1453,128,0)	running         	19252	0	38156	2018-11-19 17:31:39.601
240	("(1,1)",207,128,0)	running         	2664	0	37644	2018-11-19 17:32:13.404
240	("(1,1)",1453,128,0)	running         	19252	0	38396	2018-11-19 17:33:05.888
240	("(1,1)",207,128,0)	running         	2664	0	36952	2018-11-19 17:33:13.576
240	("(1,1)",1453,128,0)	running         	19252	0	38776	2018-11-19 17:34:35.21
240	("(1,1)",207,128,0)	running         	2664	0	36964	2018-11-19 17:36:03.748
240	("(1,1)",1453,128,0)	running         	19252	0	38748	2018-11-19 17:36:40.463
240	("(1,1)",207,128,0)	running         	2664	0	38012	2018-11-19 17:38:23.936
240	("(1,1)",1453,128,0)	running         	19252	0	38748	2018-11-19 17:38:51.679
240	("(1,1)",207,128,0)	running         	2664	0	37988	2018-11-19 17:40:18.155
240	("(1,1)",1453,128,0)	running         	19252	0	38748	2018-11-19 17:41:43.243
240	("(1,1)",207,128,0)	running         	2664	0	31044	2018-11-19 17:44:17.561
240	("(1,1)",1453,128,0)	running         	19252	0	31328	2018-11-19 17:44:23.594
240	("(1,1)",207,128,0)	running         	2664	0	31036	2018-11-19 17:45:55.734
240	("(1,1)",1453,128,0)	running         	19252	0	31124	2018-11-19 17:47:09.825
240	("(1,1)",207,128,0)	running         	2664	0	31192	2018-11-19 17:48:20.89
240	("(1,1)",1453,128,0)	running         	19252	0	33896	2018-11-19 17:49:18.044
240	("(1,1)",207,128,0)	running         	2664	0	37496	2018-11-19 17:50:52.093
240	("(1,1)",1453,128,0)	running         	19252	0	35500	2018-11-19 17:52:49.578
240	("(1,1)",207,128,0)	running         	2664	0	30256	2018-11-19 17:55:13.485
240	("(1,1)",1453,128,0)	running         	19252	0	31916	2018-11-19 17:57:02.047
240	("(1,1)",207,128,0)	running         	2664	0	30404	2018-11-19 17:57:37.688
240	("(1,1)",1453,128,0)	running         	19252	0	37444	2018-11-19 17:58:42.266
240	("(1,1)",207,128,0)	running         	2664	0	35528	2018-11-19 17:58:59.876
240	("(1,1)",1453,128,0)	running         	19252	0	38256	2018-11-19 18:01:27.764
240	("(1,1)",207,128,0)	running         	2664	0	35588	2018-11-19 18:01:45.064
240	("(1,1)",1453,128,0)	running         	19252	0	31244	2018-11-19 18:03:03.11
240	("(1,1)",207,128,0)	running         	2664	0	35916	2018-11-19 18:03:59.329
240	("(1,1)",1453,128,0)	running         	19252	0	32744	2018-11-19 18:04:46.34
240	("(1,1)",207,128,0)	running         	2664	0	34772	2018-11-19 18:06:50.814
240	("(1,1)",1453,128,0)	running         	19252	0	38428	2018-11-19 18:07:17.565
240	("(1,1)",207,128,0)	running         	2664	0	35076	2018-11-19 18:09:17.127
240	("(1,1)",1453,128,0)	running         	19252	0	31308	2018-11-19 18:09:28.823
240	("(1,1)",207,128,0)	running         	2664	0	35252	2018-11-19 18:12:09.518
240	("(1,1)",1453,128,0)	running         	19252	0	32664	2018-11-19 18:14:15.292
240	("(1,1)",207,128,0)	running         	2664	0	35424	2018-11-19 18:14:42.784
240	("(1,1)",1453,128,0)	running         	19252	0	33464	2018-11-19 18:15:47.516
240	("(1,1)",207,128,0)	running         	2664	0	35776	2018-11-19 18:16:35.956
240	("(1,1)",1453,128,0)	running         	19252	0	35668	2018-11-19 18:18:31.757
240	("(1,1)",207,128,0)	running         	2664	0	36240	2018-11-19 18:19:12.159
240	("(1,1)",1453,128,0)	running         	19252	0	36924	2018-11-19 18:20:43.982
240	("(1,1)",207,128,0)	running         	2664	0	35488	2018-11-19 18:21:16.363
240	("(1,1)",1453,128,0)	running         	19252	0	33556	2018-11-19 18:22:26.393
240	("(1,1)",207,128,0)	running         	2664	0	35476	2018-11-19 18:23:14.535
240	("(1,1)",1453,128,0)	running         	19252	0	33576	2018-11-19 18:23:54.684
240	("(1,1)",207,128,0)	running         	2664	0	29864	2018-11-19 18:24:40.723
240	("(1,1)",1453,128,0)	running         	19252	0	36020	2018-11-19 18:25:21.912
240	("(1,1)",207,128,0)	running         	2664	0	30324	2018-11-19 18:26:40.926
240	("(1,1)",1453,128,0)	running         	19252	0	32168	2018-11-19 18:27:08.14
240	("(1,1)",207,128,0)	running         	2664	0	36548	2018-11-19 18:28:58.129
240	("(1,1)",1453,128,0)	running         	19252	0	37360	2018-11-19 18:30:08.365
